filename,language,speaker,transcript
eng_934.wav,english,speaker10,Open the camera quickly
eng_935.wav,english,speaker10,Capture a quick photo
eng_936.wav,english,speaker10,Start recording short video
eng_937.wav,english,speaker10,Stop recording short video
eng_938.wav,english,speaker10,Open system control settings
eng_939.wav,english,speaker10,Close system control settings
eng_940.wav,english,speaker10,Restart the system now
eng_941.wav,english,speaker10,Shut down the system safely
eng_942.wav,english,speaker10,Display hardware information now
eng_943.wav,english,speaker10,Launch calculator application
eng_944.wav,english,speaker10,Exit calculator application
eng_945.wav,english,speaker10,Show today's calendar schedule
eng_946.wav,english,speaker10,Show tomorrow weather report
eng_947.wav,english,speaker10,Activate assistant listening
eng_948.wav,english,speaker10,Deactivate assistant listening
eng_949.wav,english,speaker10,Enable quiet notification mode
eng_950.wav,english,speaker10,Disable quiet notification mode
ban_951.wav,bangla,speaker10,করিডরের সিলিং লাইট চালু করো
ban_952.wav,bangla,speaker10,করিডরের সিলিং লাইট বন্ধ করো
ban_953.wav,bangla,speaker10,রান্নাঘরের পাশের জানালা খুলো
ban_954.wav,bangla,speaker10,রান্নাঘরের পাশের জানালা বন্ধ করো
ban_955.wav,bangla,speaker10,সিস্টেম অডিও বাড়াও
ban_956.wav,bangla,speaker10,সিস্টেম অডিও কমাও
ban_957.wav,bangla,speaker10,শান্ত পরিবেশ মিউজিক চালাও
ban_958.wav,bangla,speaker10,পরিবেশ মিউজিক বন্ধ করো
ban_959.wav,bangla,speaker10,সঠিক বর্তমান সময় বলো
ban_960.wav,bangla,speaker10,আজকের আবহাওয়ার রিপোর্ট দেখাও
ban_961.wav,bangla,speaker10,আগামীকাল বিকালের অ্যালার্ম দাও
ban_962.wav,bangla,speaker10,আগামীকাল বিকালের অ্যালার্ম বাতিল করো
ban_963.wav,bangla,speaker10,ব্যক্তিগত টাস্ক ম্যানেজার খুলো
ban_964.wav,bangla,speaker10,অসমাপ্ত কাজের তালিকা দেখাও
ban_965.wav,bangla,speaker10,ত্রিশ মিনিট টাইমার চালু করো
ban_966.wav,bangla,speaker10,ত্রিশ মিনিট টাইমার বন্ধ করো
ban_967.wav,bangla,speaker10,ডকুমেন্টারি এখন থামাও
ban_968.wav,bangla,speaker10,ডকুমেন্টারি আবার চালাও
ban_969.wav,bangla,speaker10,এই গানটি স্কিপ করো
ban_970.wav,bangla,speaker10,আগের গানটি আবার চালাও
ban_971.wav,bangla,speaker10,মাসিক কাজের সময়সূচি দেখাও
ban_972.wav,bangla,speaker10,সাপ্তাহিক মিটিং রিমাইন্ডার দাও
ban_973.wav,bangla,speaker10,সাপ্তাহিক মিটিং রিমাইন্ডার মুছে দাও
ban_974.wav,bangla,speaker10,সর্বশেষ এলার্ট পড়ে শোনাও
ban_975.wav,bangla,speaker10,ডিসপ্লে উজ্জ্বলতা বাড়াও
ban_976.wav,bangla,speaker10,ডিসপ্লে উজ্জ্বলতা কমাও
ban_977.wav,bangla,speaker10,ডিফল্ট ব্রাউজার খুলো
ban_978.wav,bangla,speaker10,ডিফল্ট ব্রাউজার বন্ধ করো
ban_979.wav,bangla,speaker10,বিশ্ব সংবাদ শিরোনাম খুঁজে দাও
ban_980.wav,bangla,speaker10,স্ট্রিমিং রেডিও চালাও
ban_981.wav,bangla,speaker10,স্ট্রিমিং রেডিও বন্ধ করো
ban_982.wav,bangla,speaker10,ডেস্কটপ স্ক্রিন লক করো
ban_983.wav,bangla,speaker10,ডেস্কটপ স্ক্রিন আনলক করো
ban_984.wav,bangla,speaker10,ক্যামেরা দ্রুত খুলো
ban_985.wav,bangla,speaker10,দ্রুত একটি ছবি তোলো
ban_986.wav,bangla,speaker10,ছোট ভিডিও রেকর্ড শুরু করো
ban_987.wav,bangla,speaker10,ছোট ভিডিও রেকর্ড বন্ধ করো
ban_988.wav,bangla,speaker10,সিস্টেম কন্ট্রোল সেটিংস খুলো
ban_989.wav,bangla,speaker10,সিস্টেম কন্ট্রোল সেটিংস বন্ধ করো
ban_990.wav,bangla,speaker10,সিস্টেম এখন রিস্টার্ট করো
ban_991.wav,bangla,speaker10,সিস্টেম নিরাপদে বন্ধ করো
ban_992.wav,bangla,speaker10,হার্ডওয়্যার তথ্য দেখাও
ban_993.wav,bangla,speaker10,ক্যালকুলেটর অ্যাপ চালু করো
ban_994.wav,bangla,speaker10,ক্যালকুলেটর অ্যাপ বন্ধ করো
ban_995.wav,bangla,speaker10,আজকের ক্যালেন্ডার সময়সূচি দেখাও
ban_996.wav,bangla,speaker10,আগামীকালের আবহাওয়ার রিপোর্ট বলো
ban_997.wav,bangla,speaker10,সহকারী শোনা চালু করো
ban_998.wav,bangla,speaker10,সহকারী শোনা বন্ধ করো
ban_999.wav,bangla,speaker10,নীরব নোটিফিকেশন মোড চালু করো
ban_1000.wav,bangla,speaker10,নীরব নোটিফিকেশন মোড বন্ধ করো
